Project ID,Project,Project Manager,Organization,Region,Plan Start,Plan Finish,OD,AD,BAC,AC
45369,Construction Of Green Building for EMC- EPD and Allied New Entities Established Under PGDP (DLI-2- PGDP),Infrastructure Development Authority Punjab (IDAP),Environment Protection & Climate Change Department,North Single,01-Jul-22,30-Jun-26,49,18,3723.93,2378
47593,Rehabilitation of Akwal-Tammun-Multan Khurdh- Shah Muhammad Wali to CPEC Tarap Interchange L = 49.00 Km ,Communication & Works Department,Government of Punjab,North Single,01-Jul-22,30-Jun-26,49,18,2616.4,2606.4
55629,Smart Safe Cities for 19 Districts (Phase II),Punjab Safe Cities Authority (PSCA),Police Department,Multiple Region,01-Jul-24,30-Jun-25,12,6,5645.91,3087.2
60020,Construction of Underpass at GPO Chowk & TM Chowk on Mall Road Including Pedestrain Underpass near AFIC- District Rawalpindi,Communication & Works Department,Government of Punjab,North Single,01-Jul-24,30-Jun-27,36,6,4388.29,4370.29
47845,Rehabilitation of Shahdara - Maqboolpura - Kala Khatai - Narang Mandi Road Length=34.11 Km in Tehsil Ferozewala District Sheikhupura,Communication & Works Department,Communication & Works Department,North Single,01-Jul-22,30-Jun-26,49,18,3515.73,3473.29
29829,Punjab Cities Programme- TA Component,LG&CD Department,World Bank,Multiple Region,01-Jul-19,31-Mar-26,82,37,3058,2120
2194,Energy Efficiency & Conservation Programme (PGDP- DLI-5),Energy Department- Punjab Energy Efficiency & Conservation Agency,Energy Department,Punjab Based,18-Dec-20,30-Jun-26,67,28,3615.02,3500
55079,Construction of 313 Residences for Police Officers/ Official (BS 1-20) at Lahore (Phase-I),Communication & Works Department,Police Department,North Single,01-Jan-24,31-Dec-26,37,9,2941.35,2773.27
4707,Punjab Tourism For Economic Growth Project (PTEGP) - World Bank Assisted,Planning & Development Board- Punjab,Planning & Development Board- Punjab,Punjab Based,10-Oct-17,30-Jun-25,94,47,8525,8000
47610,Rehabilitation of metalled road Sahiwal to Pakpattan Length 40.00 Km- District Sahiwal,Communication & Works Department- Roads,Communication & Works Department- Roads,North Single,01-Jul-22,30-Jun-26,49,18,4223.43,4091.87
59880,Rehabilitation / Improvement of Roads- Streets (P.C.C.)- Sewerage / Drainage and M&R of Street Lights- Shalamar Zone MC Lahore,LG&CD Department,LG&CD Department,North Single,27-Nov-24,30-Jun-26,19,4,2836,1600
